ullasd,Is India is the only country with PWDVA{protection of women from domestic violence act} ?,2009-08-02 10:06:21+00:00
bnh0282,"@dshyamroy true! Instead of making draconian laws like Ipc498a, pwdva, they need bring in education, health and food.",2010-09-09 08:53:35+00:00

bnh0282,"@dshyamroy don't change the subject! I m talking abt ""legal"" responsibilities. Have you read the HMA, CrPC and the PWDVA?",2010-09-06 11:59:28+00:00

bnh0282,"@dshyamroy if the laws are fruitless them why does NCW create such biased law like pwdva, 2006?",2010-09-06 11:56:35+00:00

gokulpr,"Blogpost ""No additional liability on husband regarding maintenance under PWDVA"": http://nyayayodha.blogspot.com #sif #aimwa",2010-09-05 15:28:35+00:00

bnh0282,@taslimanasreen then why create biased laws. If pwdva 2006 is such a great law then why not let men be plaintiff also?,2010-09-01 07:46:02+00:00

bnh0282,@SojoVarughese PWDVA precludes that men cannot be victims. Can women never be perpetrators?,2010-08-31 19:05:39+00:00

nYodha,Nyaya Yodha: Justice Warrior: No additional liability on husband regarding maintenance under PWDVA - http://tinyurl.com/2vf2gh3,2010-08-30 10:54:38+00:00

nYodha,Nyaya Yodha:Jurisdiction of foreign court in divorce; When domestic relationship exists; no PWDVA after divorce - http://tinyurl.com/2eobpcz,2010-07-31 15:29:07+00:00

IndiaGiga,"New post: 498a Frequently Asked Questions - FAQ: In Karnataka, PWDVA can not ... http://cli.gs/gR8g8",2010-07-21 17:11:38+00:00

gokulpr,"#sif Newlist- Fight against misuse of 498A, PWDVA, Maintenance, Dowry Laws: http://bit.ly/8ZjBB6 via @addthis",2010-06-25 21:05:24+00:00

gokulpr,I liked a YouTube video -- 4/4-DD National channel-Discussion on MISUSE OF 498a PWDVA -... http://youtu.be/7XrETUIMvIk?a,2010-06-10 14:14:01+00:00

gokulpr,I liked a YouTube video -- 1/4-DD National channel-Discussion on MISUSE OF 498a PWDVA -... http://youtu.be/ODayl_M_MEY?a,2010-06-10 14:06:38+00:00

gokulpr,I liked a YouTube video -- 3/4-DD National channel-Discussion on MISUSE OF 498a PWDVA -... http://youtu.be/4PHUd7YfO1Y?a,2010-06-10 13:58:30+00:00

gokulpr,I liked a YouTube video -- 2/4-DD National channel-Discussion on MISUSE OF 498a PWDVA -... http://youtu.be/DB5vARYnuR0?a,2010-06-10 13:54:14+00:00

nYodha,I liked a YouTube video -- 3/4-DD National channel-Discussion on MISUSE OF 498a PWDVA -... http://youtu.be/4PHUd7YfO1Y?a,2010-06-10 06:26:26+00:00

nYodha,I liked a YouTube video -- 4/4-DD National channel-Discussion on MISUSE OF 498a PWDVA -... http://youtu.be/7XrETUIMvIk?a,2010-06-10 06:26:26+00:00

nYodha,I liked a YouTube video -- 2/4-DD National channel-Discussion on MISUSE OF 498a PWDVA -... http://youtu.be/DB5vARYnuR0?a,2010-06-10 06:25:53+00:00

gokulpr,I liked a YouTube video -- 4/4-DD National channel-Discussion on MISUSE OF 498a PWDVA -... http://youtu.be/7XrETUIMvIk?a,2010-06-09 12:10:21+00:00

gokulpr,I liked a YouTube video -- 1/4-DD National channel-Discussion on MISUSE OF 498a PWDVA -... http://youtu.be/ODayl_M_MEY?a,2010-06-09 12:09:59+00:00

gokulpr,I liked a YouTube video -- 3/4-DD National channel-Discussion on MISUSE OF 498a PWDVA -... http://youtu.be/4PHUd7YfO1Y?a,2010-06-09 12:09:58+00:00

gokulpr,I liked a YouTube video -- 2/4-DD National channel-Discussion on MISUSE OF 498a PWDVA -... http://youtu.be/DB5vARYnuR0?a,2010-06-09 12:09:41+00:00

derlandor,About the website | Protection of Women from Domestic Violence Act …: The PWDVA came in to force on the 26th of Oc... http://bit.ly/9hulgU,2010-05-06 13:27:30+00:00

Outlookindia,Boy Invokes PWDVA in a Trend-Setter Case http://bit.ly/9PZNvI Outlook Wires,2010-04-03 07:04:35+00:00

nYodha,New blog post: http://tinyurl.com/ylcmtww - Family court can levy penalty for protection order violation under PWDVA,2010-02-24 16:30:03+00:00

nYodha,"""Nyaya Yodha (Justice Warrior): Include baraat of husband’s relatives into PWDVA – and be empowered"" ( http://bit.ly/aZD94y )",2010-02-18 11:44:58+00:00

devnetjobsindia,"Liasion Officer, PWDVA (Protection of Women from Domestic Violence 2005), Location:Bhopal: http://bit.ly/aI2AYb #jobs",2010-02-16 01:15:57+00:00

devnetjobsindia,"Liasion Officer, PWDVA (Protection of Women from Domestic Violence 2005), Location:Bhopal: http://bit.ly/akEGJ5",2010-02-16 01:15:57+00:00

cskkanu,@BJP4India pls support men' s rights n scrap the blind n biased laws against men /husbands. #498a #IrBM #pwdva @hrw @swarup1972,2013-12-29 03:10:14+00:00

sunitahate,@PWDVA @ranjanakumari spreading family breaking law in #Indians society and not allowing #wife to stay happy with their #husband,2013-12-28 19:34:24+00:00

cskkanu,@DrPravinTogadia @arunjaitley first u all hv to commit to scrap biased family breaker laws #498a #IrBM #125crpc #pwdva #WishList,2013-12-28 08:11:24+00:00

PWDVA,PWDVA Fact: Woman cannot be removed from the shared house. #pwdva You are safe; Ask for help. Women's helpline Numbers: 181 &amp; 1091,2013-12-27 06:44:14+00:00

cskkanu,We needed to remove misandry from men' s mind firstly to counter feminism. Strong support to scrap Biased laws #498a #pwdva #125 #IrBM,2013-12-26 17:15:35+00:00

PWDVA,"PWDVA Fact: You are safe, know your rights, take a stand, speak out. Women Help line Numbers: 181 &amp; 1091 #pwdva",2013-12-26 07:56:33+00:00

PWDVA,"PWDVA Fact: The aggrieved woman is entitled to maintenance which includes loss of wages, medical expenses and damage to property. #pwdva",2013-12-26 04:43:42+00:00

PWDVA,PWDVA : Women's helpline number 1091 ; You are not alone.#pwdva,2013-12-24 11:20:48+00:00

PWDVA,"PWDVA Fact : Legal service: Women have the right to free legal services under the Legal Services Authorities Act, 1987. #pwdva",2013-12-24 09:56:56+00:00

PWDVA,"Ring the bell, Stop violence against women, have you done it yet? #pwdva @Bell_Bajao",2013-12-24 09:06:03+00:00

PWDVA,Punjab with 624 cases of domestic violence this year Domestic violence emerged as the biggest crime against women in the State- TOI #pwdva,2013-12-24 07:18:56+00:00

cskkanu,"#PaidMedia,is big THREAT 2 d nation! Y system rely on it's FAKE news in #498a #pwdva #sh #IrBM",2013-12-23 13:20:40+00:00

bnh0282,@nitabhalla @Hareshraichura if women can never commit DV why men cannot be victims under PWDVA law?,2013-12-21 14:24:13+00:00

cskkanu,Time wl come wen all high profile men & husbands will be facing fake criminal cases of rape/sh/125/pwdva/498a/377anal se##WhySoBiased J,2013-12-19 16:10:48+00:00

cskkanu,Time will come when all high profile n husbands will be faci men ng fake criminal cases of rape/sh/pwdva/498a/377anal se#@PRSLegislative,2013-12-19 07:57:59+00:00

mizarcle,"@nsaikia A doctor told me yesterday that she informed a woman of PWDVA who filed it the next day and said thanks, now I know I was wronged",2013-12-14 17:19:07+00:00

bnh0282,"@karunanundy @Mlekhi will the progressives who r asking for repeal of #Sec377 also amend PWDVA, IPC498A to acknowledge male victims?",2013-12-14 11:13:26+00:00

bnh0282,"@annavetticad @sagarikaghose feminists say men Victims of DV r less hence need no protection under PWDVA, IPC498A, SHWP laws. #hypocrisy",2013-12-13 22:51:49+00:00

bnh0282,@sushantsinha @rupasubramanya u may google PWDVA law. It explicitly mentioned that victims can only be women.,2013-12-13 11:34:19+00:00

bnh0282,"@M_Lekhi @bhaviksha how abt amending laws to protect men from abusive wives too? Make SHWP, PWDVA, IPC498A gender neutral.",2013-12-13 10:59:25+00:00

bnh0282,"@M_Lekhi @rohank024 and using same logic Give us mens rights. At present PWDVA, SHWP, marital cruelty laws provide no protection to men.",2013-12-13 10:57:17+00:00

bnh0282,"@neerajjaihind @rahulkanwal every group has rights except men. No protection under SHWP, PWDVA, IPC498A, CrPC125....list goes on.",2013-12-12 22:52:10+00:00

bnh0282,"@BDUTT u never complained when they didn't declare IPC498A or PWDVA, SHWP laws unconstitutional because they don't recognize men as victims.",2013-12-11 23:12:47+00:00

bnh0282,"@chefritudalmia @seemagoswami nobody bothered when biased laws such as PWDVA, IPC498A, CrPC 125 were accepted by society.",2013-12-11 23:11:07+00:00

Riseforjustice,"Family Law is not as simple as maths. It is mixture of Art, Science of Extortion. #Irbm #498a #125crpc #pwdva Shocked n shattered...",2013-12-11 11:33:16+00:00

cskkanu,Only bjp is d hope 2 scrap all draconian laws lik #IrBM #498a #125crpc #pwdva. @BJP4India #Overto272Plus now!!!,2013-12-09 10:00:14+00:00

cskkanu,"Kicked out congress is indicating that feminism will not work in India. Beware bjp n aap. Scrap #IrBM, #498a #125 crpc #pwdva to win.",2013-12-08 09:38:32+00:00

zodiac498,@Pritha88 @IndianExpress its not her fault...ts the fault of #Congress which introduced gender biased laws #pwdva #498a #shwp #rapelaw #IrBM,2013-12-08 08:06:43+00:00

zodiac498,@HackIndia @navaja123 Ppl voted out #Congress bcoz of it gender biased politics it tried. #PWDVA #498a #SHWP #Rapelaw #IrBM . Ppl r just fed,2013-12-08 07:57:37+00:00

cskkanu,Why men has to suffer for all blind laws like #Irbm #498a #pwdva #hma? Lawmakers r encouraging lawmisuse to get vote. @prslegislative,2013-12-07 04:52:53+00:00

Riseforjustice,"Family Law is not as simple as maths. It is mixture of Art, Science of Extortion. #IrBM #498a #125crpc #pwdva Shocked n shattered...",2013-12-06 13:53:26+00:00

cskkanu,"Now women no more give flying kiss,only allegation tangential #498a #pwdva /molestation/rape n many more. Oppose #Irbm",2013-12-03 19:32:48+00:00

TrendingReport,#Chicago mayor creates taskforce to 'break cycle' of domestic violence @WomensAlliance @MotherofaRide @PWDVA @Domesticabuse0 @ViolenceNet,2013-12-03 13:45:25+00:00

cskkanu,Don't make noise. Men r sleeping. #Irbm #LooteriBahu #498a #pwdva #125crpc Come on. Now or never.,2013-12-03 13:38:26+00:00

cskkanu,House wives turning to #LooteriBahu due blind n biased law n open LAWMISUSE. #498a #Irbm #pwdva r made 4 #LooteriBahu @PRSLegislative,2013-12-03 13:33:00+00:00

Riseforjustice,"Family Law is not as simple as maths. It is mixture of Art, Science of Extortion. #Irbm #498a #125crpc #pwdva Shocked n shattered...",2013-12-03 12:15:33+00:00

cskkanu,"Family Law is not as simple as maths. It is mixture of Art, Science of Extortion. #Irbm #498a #125crpc #pwdva Shocked n shattered...",2013-12-01 16:08:02+00:00

cskkanu,@ndtvfeed Do not treat men like criminal. Save husbands from false cases of #498a #Irbm #pwdva #125crpc #hma,2013-12-01 05:06:35+00:00

PWDVA,Live-in relationship neither a crime nor a sin: SC http://www.hindustantimes.com/India-news/India/Domestic-violence-law-doesn-t-cover-all-live-in-relations-SC/Article1-1156842.aspx,2013-11-29 06:13:26+00:00

PWDVA,"India's first #GenderManifesto being launched today #Delhi's Press Club, 1pm #Press #Media #Invite @Bell_Bajao",2013-11-28 05:56:57+00:00

PWDVA,"India's first #GenderManifesto being launched today #Delhi's Press Club, 1pm #Press #Media #Invite @PixelProject",2013-11-28 05:56:27+00:00

PWDVA,"India's first #GenderManifesto to be launched at #Delhi press club, 1 Pm #Press #Media #Invite",2013-11-28 04:24:35+00:00

mizarcle,@lyricallymute @Gunmaster_G9 PWDVA 2005.,2013-11-23 05:32:13+00:00

HopsGypsy,Happy Birthday @JoeBiden Thanks for all your effort and Help with @PWDVA #Thankyou #HappyBirthday,2013-11-20 15:25:44+00:00

cskkanu,#MySlogan Save husbands. Save families. Save India. Scrap biased laws #498a #pwdva #hma #LAWMISUSE,2013-11-20 02:59:56+00:00

cskkanu,#ATM - husbands are not #atm . Stop biased approach in maintenance cases. #125crpc #hma #pwdva #498a,2013-11-20 02:50:41+00:00

cskkanu,#BetterWorld created by men. Respect men becos they are also human being. Stop illtreating them by law misuse. #498a #pwdva #125crpc #irbm,2013-11-20 02:45:49+00:00

CSR_India,"@GourmetOwl O, let us see who are our partners there, shall send you the details asap @PWDVA",2013-11-19 12:33:49+00:00

HopsGypsy,@PWDVA @CSR_India im not in india. Im in washington dc.,2013-11-19 12:22:29+00:00

PWDVA,"@GourmetOwl Dear katie, please contact our @CSR_India office at 00911126899998 or email anubhuti@csrindia.org",2013-11-19 06:59:43+00:00

cskkanu,Husbands r protector n provider of family. Stop ill treatment of men by biased laws. Punish pimps. #498a #irbm #125crpc #pwdva #hma,2013-11-18 16:08:35+00:00

HopsGypsy,"My name is Katie, I have been a victim of #domesticviolence for 7 years. I am finally seeking help. @PWDVA @WomensAlliance #NoMore",2013-11-18 15:18:44+00:00

PWDVA,RT @halabol Roundtable Discussion On Advocacy Strategies For The Passage Of The Women’s Reservation Bill: http://bit.ly/1atJVHR #33Percent,2013-11-15 16:28:08+00:00

PWDVA,@ranjanakumari: V should stay positive Don't think Women will not get equal representation in Parliament Women cannot b kept out #33Percent,2013-11-15 09:10:44+00:00

nodomviolence,@WomensAlliance @MotherofaRide @PWDVA Please RT and spread the word of our new account to help spread awareness for domestic violence!,2013-11-12 20:41:46+00:00

cskkanu,Celebrate International Men's Day on 19th nov to kickout all blind laws from country. #498a #pwdva #125crpc #irbm #stopblackgirls2013,2013-11-09 18:08:12+00:00

cskkanu,@SushmaSwarajbjp if namo promise men 2 scrap all biased laws den mras wl support him for pm. #498a #pwdva #125crpc #hma24 #irbm @BJP4India,2013-11-09 16:57:04+00:00

PWDVA,The Few Good Men of #India. http://onthemarc.org/blogs/22/214#.Unh9mnBmim4 #Gender #Patriarchy,2013-11-05 05:22:24+00:00

cskkanu,Court should not help pimps in matrimony cases. Speedy n fair trial needed. Stop biased approach. #498a #irbm #hma #pwdva #crpc125,2013-10-26 09:08:55+00:00

IrBMvsPappu,"@DeepikaBhardwaj the guy would hv to go in jail anyway. If not marry then rape case, if marry then PWDVA and 498a!",2013-10-23 19:50:48+00:00

alivebeatdad79,@HAWCNorthShore @allanhawco @WomensAlliance @PWDVA http://youtu.be/1MZvdR4IjEA ITS NO LONGER A SECRET...MAKE THE PAIN GO AWAY....................,2013-10-18 20:08:09+00:00

CSR_India,Here's what our team has been upto in the last 3 months http://www.csrindia.org/images/publications/newsletter/2013/July-Sep/ @GenderTrainings @PWDVA @isfsd_csr @ranjanakumari,2013-10-11 08:23:12+00:00

bnh0282,"@daniahy @lisa_fletch @FemiOke PWDVA, 2005 excludes protection to men. Is that fair? Indian women cannot commit domestic violence?",2013-10-06 23:47:01+00:00

PWDVA,"Woman relatives can be charged under the anti-domestic violence legislation,the Bombay high court has ruled. http://timesofindia.indiatimes.com/city/mumbai/Woman-can-be-booked-for-domestic-violence-HC/articleshow/23479121.cms",2013-10-04 07:16:14+00:00

cskkanu,Stop lawmisuse in marriages. Punish false accusers. Scrap biased laws on husband and family #498a #pwdva #125crpc #hma24 #irbm #marriagebill,2013-09-30 10:35:14+00:00

TroyAHendrix,Why you..? RT @ShakaWulu: RT @PWDVA your avi says different are you ok? RT @TYROHENDRIX: Nigga I ain't worried about nothing,2013-09-24 01:49:41+00:00

cskkanu,#Hardburn of biased laws men said- #y2marry when #irbm #498a #pwdva #125crpc are blindly supported by judiciary.,2013-09-22 05:23:51+00:00

shivkumarac,#PWDVA #498a #IRBM has contributed in killing couple and breaking marriages like this one http://tinyurl.com/lorhlrf,2013-09-21 02:16:51+00:00

RightHiRightHai,May god give strength to Indian Men to deal with misuse of biased laws like #498a #rapelaw #PWDVA #125 #IRBM &amp; brutal in laws going forward.,2013-09-18 16:55:03+00:00

eqljustice,"#FekuCongress Offer- Get Customised AntiHindu&amp;AntiNation Bill/Law before Elections #irbm,LAB,FSB,Judge appointmnt,PWDVA,498A,AndhVishwasBil",2013-09-16 18:18:33+00:00

cskkanu,Legal weapons in d hand of fraud wives is like Chemical weapon used 8 seria. 65k men suicides evry year. #y2marry #irbm #498a #pwdva #125,2013-09-16 15:50:45+00:00

rohitsaystoall,"#NaMo save families. Save men. Save marriage. Save mothers n sisters. Scrap #Irbm #498a #pwdva #marriagebill . #Y2Marry""",2013-09-15 13:58:31+00:00

rohitsaystoall,"#AWomanCan easily implicate her husband in false cases n do legal terrorism n extortion. #Y2Marry #Irbm #498a #pwdva""",2013-09-15 06:04:20+00:00

cskkanu,#AWomanCan easily implicate her husband in false cases n do legal terrorism n extortion. #Y2Marry #Irbm #498a #pwdva,2013-09-14 17:26:58+00:00

ShoneeKapoor,"It is difficult to make our material condition better by the best law, but it is easy enough to ruin it by bad #laws like #498a and #PWDVA.",2013-09-14 15:17:20+00:00

cskkanu,#NaMo save families. Save men. Save marriage. Save mothers n sisters. Scrap #Irbm #498a #pwdva #marriagebill . #Y2Marry,2013-09-13 16:29:00+00:00

cskkanu,#AajKaMahabharat is created in every family by biased laws #498a #irbm #pwdva #125crpc . #InsultsYouDontWantToHear frm blind n biassed laws,2013-09-13 06:58:45+00:00

PWDVA,"#SaveOurSisters campaign, launched in India, with images of Hindu goddesses as victims of domestic violence, http://timesofindia.indiatimes.com/city/ludhiana/Women-falling-prey-to-domestic-violence/articleshow/22529740.cms",2013-09-13 05:09:47+00:00

NGOProtsahan,RT @PWDVA: 24X7 helplines for victims of sexual abuse and domestic violence http://bit.ly/1b8snTY #ENDViolence,2013-09-12 08:35:37+00:00

ArtForCause,RT @PWDVA: 24X7 helplines for victims of sexual abuse and domestic violence http://bit.ly/1b8snTY #ENDViolence,2013-09-12 08:35:37+00:00

PWDVA,24X7 helplines for victims of sexual abuse and domestic violence http://www.indianexpress.com/news/24x7-helplines-for-victims-of-sexual-abuse-and--domestic-violence/1168070/,2013-09-12 08:35:17+00:00

Teakisi,#NEWPOST: Sleeping With The Enemy http://wp.me/p23B6q-Ig @safeworld4women @WomensAlliance @PWDVA @domesticviolenc @DVASSligo,2013-09-11 12:44:49+00:00

LCHIVWRI,"Report abuse, now: The Protection of Women from Domestic Violence Act, 2005 (PWDVA) provides… http://goo.gl/fb/B4byj",2013-09-10 10:50:43+00:00

cskkanu,#marriage is legal extortion n legal terrorism in #india 4 easy #indivotes . Scrap #irbm #498a #125crpc #pwdva #Y2Marry #irbm,2013-09-09 16:16:46+00:00

cskkanu,"#india against anti male, anti husband, anti family laws for progressive #india . Scrap #irbm #498a #pwdva #125crpc #hma24 @swarup1972",2013-09-09 15:18:36+00:00

cskkanu,"Let's Tweet Like The Lions roar- anti men, anti husbands laws r killing men. Human rights violations in biased laws of #irbm #498a #pwdva",2013-09-09 15:06:34+00:00

cskkanu,"@amitshahBJP sir u r rt hand of #namo. Please scrap antiHindu,antimen,antifamily laws #irbm #498a #pwdva.Divorce is anti Hindu. #y2marry",2013-09-09 14:58:28+00:00

cskkanu,@DeepikaBhardwaj @SrBachchan abla nari days gone sir! Now criminalized feminist r ruining the men n husbands. #Y2Marry #irbm #498a #pwdva,2013-09-09 14:42:10+00:00

cskkanu,@DeepikaBhardwaj they may be playing some games! Lol! Govt is responsible 4 criminalization of abla nari. #498a #irbm #pwdva #Y2Marry,2013-09-09 14:12:04+00:00

PWDVA,"National Crime Records Bureau (NCRB) statistics, the rate of domestic violence crimes recorded has been highest http://www.thehindubusinessline.com/on-campus/everything-not-fine-on-the-home-front/article5093605.ece",2013-09-09 08:49:12+00:00

cskkanu,#Ganpati bappa pls kill n remove all biased laws from this country. #Y2Marry #498a #pwdva #125crpc #hma24 #hma26 #gwact #IrBM #Y2Marry,2013-09-09 05:17:22+00:00

cskkanu,#10FactsAboutMe I hate 1. #498a 2. #pwdva 3. #125crpc 4. #hma24 5. #hma26 6. #hama 7. #IrBM 8.#lawmisuse 9.#looteri dulhan 10.pimp inlaws,2013-09-07 18:15:30+00:00

cskkanu,@shekharkapur @imnitaj Please oppose all bised laws like #498a #pwdva #Irbm,2013-09-06 06:07:47+00:00

zodiac498,@TelegraphNews @ranjanakumari @pwdva whr r now the fake feminists marching with candles ? Pomp show is ONLY against Indian men ? #rape #IrBM,2013-09-05 19:42:44+00:00

